Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
04:55,51.97,20.3,407455,53,4,0.0
04:55,51.72,20.05,407457,53,4,0.0
04:55,51.05,19.38,407452,73,3,0.0
04:55,50.60,19.09,400184,50,4,100.0
04:55,50.51,R19,401742,92,4,0.0
04:55,49.33,R17.82,401770,215,5,100.0
04:55,49.09,R17.58,401778,19,5,100.0
04:55,49.01,R17.5,401762,82,6,100.0
04:55,48.50,17.01,400505,83,5,100.0
04:55,48.30,16.81,404696,113,4,0.0
04:55,48.29,16.8,404684,81,6,66.7
04:55,47.89,16.4,404695,115,4,0.0
04:55,47.87,16.38,407464,119,4,0.0
04:55,47.54,16.05,401407,108,6,100.0
04:55,47.31,15.82,400814,203,5,80.0
04:55,46.88,15.39,400078,97,6,66.7
04:55,46.38,14.89,401542,110,6,0.0
04:55,46.02,14.53,401095,75,4,0.0
04:55,45.76,14.27,400801,55,4,100.0
04:55,45.59,14.1,404694,52,3,100.0
04:55,45.19,13.7,400025,92,5,100.0
04:55,44.85,13.36,400211,138,5,80.0
04:55,44.81,13.32,404683,152,5,0.0
04:55,44.49,13,401566,96,4,100.0
04:55,44.21,12.72,400774,188,5,60.0
04:55,43.61,12.24,400303,107,4,0.0
04:55,43.46,12.09,400150,90,4,100.0
04:55,43.31,11.94,400785,306,4,100.0
04:55,43.17,11.8,401373,59,3,100.0
04:55,42.77,11.4,400933,84,4,100.0
04:55,42.59,11.22,400636,112,4,0.0
04:55,42.18,10.81,401444,149,4,0.0
04:55,41.86,R10.49,401924,84,4,100.0
04:55,41.62,R10.25,401724,76,4,100.0
04:55,41.28,9.91,407462,119,4,0.0
04:55,40.68,9.31,407463,119,4,0.0
04:55,40.47,9.1,400450,87,4,100.0
04:55,40.18,8.81,400712,85,4,100.0
04:55,39.99,8.62,401104,87,4,100.0
04:55,39.81,8.44,401112,77,4,100.0
04:55,39.35,7.98,400207,84,4,100.0
04:55,38.96,7.59,401314,62,4,100.0
04:55,38.88,7.51,400554,100,4,0.0
04:55,38.67,7.3,400090,111,5,0.0
04:55,38.24,6.87,400972,71,4,100.0
04:55,37.68,R6.31,400152,68,5,100.0
04:55,37.32,R5.95,401422,71,5,100.0
04:55,37.07,5.7,401098,70,5,100.0
04:55,36.39,5.02,401107,71,5,100.0
04:55,36.08,4.71,400988,65,5,100.0
04:55,35.78,4.41,400118,57,4,100.0
04:55,35.58,R4.21,401441,56,4,100.0
04:55,35.40,R4.03,401468,88,4,0.0
04:55,35.17,R3.8,401955,93,5,0.0
04:55,34.82,3.45,401279,84,5,100.0
04:55,34.36,2.99,401487,103,4,0.0
04:55,34.15,2.78,406906,43,4,50.0
04:55,33.90,2.53,400212,77,4,100.0
04:55,33.60,2.23,400880,85,4,100.0
04:55,33.32,1.95,401102,87,4,100.0
04:55,32.41,R1.04,401917,115,4,0.0
04:55,31.83,R.46,401359,111,4,0.0
04:55,31.79,R21.78,401593,78,4,100.0
04:55,31.50,R.13,401434,69,4,100.0
04:55,31.48,R21.47,400546,146,5,0.0
04:55,31.16,21.15,400335,194,4,100.0
04:55,30.84,20.83,401594,136,4,100.0
04:55,30.54,20.53,401587,90,5,100.0
04:55,30.34,20.33,401582,66,5,60.0
04:55,30.15,20.14,401697,83,5,100.0
04:55,29.94,R19.93,401608,23,3,100.0
04:55,16.30,6.37,402799,64,3,100.0
04:55,15.89,5.96,402796,46,3,100.0
04:55,15.73,5.8,413985,65,3,100.0
04:55,14.80,4.87,413984,72,3,66.7
04:55,14.30,4.37,413983,63,3,100.0
04:55,13.98,M4.05,402794,72,4,100.0
04:55,13.95,4.02,413980,63,3,100.0
04:55,12.41,2.48,400376,113,4,0.0
04:55,12.21,M2.28,403257,204,4,0.0
04:55,11.86,M1.93,403250,121,3,100.0
04:55,11.41,1.48,401583,207,4,75.0
04:55,10.51,M.58,403246,109,3,100.0
04:55,10.28,.35,400232,122,3,0.0
04:55,9.95,M.02,411716,111,3,100.0
04:55,9.60,9.61,400870,139,3,100.0
04:55,8.72,M8.73,403244,147,3,66.7
04:55,8.54,8.55,407162,155,3,100.0
04:55,7.89,7.9,407163,106,3,100.0
04:55,7.57,7.58,407148,135,3,100.0
04:55,7.09,7.1,407150,162,4,100.0
04:55,6.62,6.63,407151,164,4,100.0
04:55,6.29,6.3,407152,143,4,100.0
04:55,5.70,5.71,407161,176,4,100.0
04:55,5.21,5.22,407174,183,4,75.0
04:55,5.01,5.02,407153,166,4,100.0
04:55,4.48,4.49,407155,184,4,100.0
04:55,3.93,3.94,407157,196,4,100.0
04:55,3.41,3.42,407181,189,4,0.0
04:55,2.80,2.81,407180,207,4,100.0
04:55,2.43,2.44,407179,193,4,100.0
04:55,1.78,1.79,407177,203,4,100.0
04:55,1.65,1.66,407176,158,4,100.0
04:55,1.41,1.42,407170,142,4,100.0
04:55,1.05,1.06,407167,166,5,100.0
04:55,0.47,.48,407165,147,6,100.0
04:55,0.27,.28,407173,118,3,0.0
04:55,0.24,.25,407172,53,4,0.0
05:00,69.59,11.56,400805,34,2,100.0
05:00,67.99,9.96,400551,60,2,0.0
05:00,65.10,R7.07,401424,21,2,100.0
05:00,63.09,5.06,400287,33,2,100.0
05:00,61.06,3.03,400369,165,2,100.0
05:00,59.88,1.85,404692,49,2,100.0
05:00,59.49,R1.46,400295,61,2,100.0
05:00,58.86,R.83,407460,44,2,100.0
05:00,57.75,.6,402157,70,5,0.0
05:00,57.75,.6,402158,195,5,0.0
05:00,57.60,.45,402156,43,5,0.0
05:00,57.60,.45,402155,58,5,0.0
05:00,57.45,.3,402154,39,5,20.0
05:00,57.45,.3,402153,42,5,0.0
05:00,57.30,.15,402152,53,5,40.0
05:00,57.30,.15,402151,77,5,20.0
05:00,56.59,25,402540,79,5,20.0
05:00,56.59,25,402541,78,5,20.0
05:00,55.90,24.23,402411,75,4,100.0
05:00,55.31,23.64,401768,80,4,0.0
05:00,54.67,23,404690,53,4,0.0
05:00,54.37,22.7,404689,165,4,0.0
05:00,53.90,22.23,404687,107,4,50.0
05:00,53.57,21.9,401780,98,4,100.0
05:00,53.31,21.64,401113,90,5,100.0
05:00,53.01,21.34,405924,43,4,100.0
05:00,52.78,21.11,401718,86,5,60.0
05:00,52.18,20.51,407456,85,4,0.0
05:00,51.97,20.3,407455,53,4,0.0
05:00,51.72,20.05,407457,53,4,0.0
05:00,51.05,19.38,407452,62,3,0.0
05:00,50.60,19.09,400184,48,4,100.0
05:00,50.51,R19,401742,82,4,0.0
05:00,49.33,R17.82,401770,184,5,100.0
05:00,49.09,R17.58,401778,14,5,100.0
05:00,49.01,R17.5,401762,89,6,100.0
05:00,48.50,17.01,400505,83,5,100.0
05:00,48.30,16.81,404696,123,4,0.0
05:00,48.29,16.8,404684,119,6,66.7
05:00,47.89,16.4,404695,135,4,0.0
05:00,47.87,16.38,407464,118,4,0.0
05:00,47.54,16.05,401407,97,6,100.0
05:00,47.31,15.82,400814,205,5,80.0
05:00,46.88,15.39,400078,101,6,66.7
05:00,46.38,14.89,401542,99,6,0.0
05:00,46.02,14.53,401095,85,4,0.0
05:00,45.76,14.27,400801,70,4,100.0
05:00,45.59,14.1,404694,60,3,100.0
05:00,45.19,13.7,400025,94,5,100.0
05:00,44.85,13.36,400211,124,5,80.0
05:00,44.81,13.32,404683,136,5,0.0
05:00,44.49,13,401566,100,4,100.0
05:00,44.21,12.72,400774,167,5,60.0
05:00,43.61,12.24,400303,102,4,0.0
05:00,43.46,12.09,400150,103,4,100.0
05:00,43.31,11.94,400785,323,4,100.0
05:00,43.17,11.8,401373,82,3,100.0
05:00,42.77,11.4,400933,92,4,100.0
05:00,42.59,11.22,400636,119,4,0.0
05:00,42.18,10.81,401444,123,4,0.0
05:00,41.86,R10.49,401924,90,4,100.0
05:00,41.62,R10.25,401724,89,4,100.0
05:00,41.28,9.91,407462,127,4,0.0
05:00,40.68,9.31,407463,139,4,0.0
05:00,40.47,9.1,400450,91,4,100.0
05:00,40.18,8.81,400712,95,4,100.0
05:00,39.99,8.62,401104,89,4,100.0
05:00,39.81,8.44,401112,84,4,100.0
05:00,39.35,7.98,400207,85,4,100.0
05:00,38.96,7.59,401314,80,4,100.0
05:00,38.88,7.51,400554,132,4,0.0
05:00,38.67,7.3,400090,81,5,0.0
05:00,38.24,6.87,400972,54,4,100.0
05:00,37.68,R6.31,400152,44,5,100.0
05:00,37.32,R5.95,401422,50,5,100.0
05:00,37.07,5.7,401098,52,5,100.0
05:00,36.39,5.02,401107,61,5,100.0
05:00,36.08,4.71,400988,58,5,100.0
05:00,35.78,4.41,400118,66,4,100.0
05:00,35.58,R4.21,401441,66,4,100.0
05:00,35.40,R4.03,401468,98,4,0.0
05:00,35.17,R3.8,401955,75,5,0.0
05:00,34.82,3.45,401279,76,5,100.0
05:00,34.36,2.99,401487,95,4,0.0
05:00,34.15,2.78,406906,43,4,50.0
05:00,33.90,2.53,400212,76,4,100.0
05:00,33.60,2.23,400880,89,4,100.0
05:00,33.32,1.95,401102,95,4,100.0
05:00,32.41,R1.04,401917,136,4,0.0
05:00,31.83,R.46,401359,135,4,0.0
05:00,31.79,R21.78,401593,96,4,100.0
05:00,31.50,R.13,401434,82,4,100.0
05:00,31.48,R21.47,400546,158,5,0.0
05:00,31.16,21.15,400335,186,4,100.0
05:00,30.84,20.83,401594,147,4,100.0
05:00,30.54,20.53,401587,97,5,100.0
05:00,30.34,20.33,401582,69,5,60.0
05:00,30.15,20.14,401697,90,5,100.0
05:00,29.94,R19.93,401608,25,3,100.0
05:00,16.30,6.37,402799,82,3,100.0
05:00,15.89,5.96,402796,96,3,100.0
05:00,15.73,5.8,413985,76,3,100.0
05:00,14.80,4.87,413984,89,3,66.7
05:00,14.30,4.37,413983,81,3,100.0
05:00,13.98,M4.05,402794,83,4,100.0
05:00,13.95,4.02,413980,80,3,100.0
05:00,12.41,2.48,400376,138,4,0.0
05:00,12.21,M2.28,403257,189,4,0.0
05:00,11.86,M1.93,403250,116,3,100.0
05:00,11.41,1.48,401583,211,4,75.0
05:00,10.51,M.58,403246,111,3,100.0
05:00,10.28,.35,400232,124,3,0.0
05:00,9.95,M.02,411716,103,3,100.0
05:00,9.60,9.61,400870,153,3,100.0
05:00,8.72,M8.73,403244,132,3,66.7
05:00,8.54,8.55,407162,136,3,100.0
05:00,7.89,7.9,407163,138,3,100.0
05:00,7.57,7.58,407148,149,3,100.0
05:00,7.09,7.1,407150,161,4,100.0
05:00,6.62,6.63,407151,189,4,100.0
05:00,6.29,6.3,407152,161,4,100.0
05:00,5.70,5.71,407161,200,4,100.0
05:00,5.21,5.22,407174,197,4,75.0
05:00,5.01,5.02,407153,199,4,100.0
05:00,4.48,4.49,407155,202,4,100.0
05:00,3.93,3.94,407157,209,4,100.0
05:00,3.41,3.42,407181,188,4,0.0
05:00,2.80,2.81,407180,207,4,100.0
05:00,2.43,2.44,407179,189,4,100.0
05:00,1.78,1.79,407177,199,4,100.0
05:00,1.65,1.66,407176,166,4,100.0
05:00,1.41,1.42,407170,149,4,100.0
05:00,1.05,1.06,407167,139,5,100.0
05:00,0.47,.48,407165,138,6,100.0
05:00,0.27,.28,407173,114,3,0.0
05:00,0.24,.25,407172,53,4,0.0
05:05,69.59,11.56,400805,42,2,100.0
05:05,67.99,9.96,400551,74,2,0.0
05:05,65.10,R7.07,401424,48,2,100.0
05:05,63.09,5.06,400287,42,2,100.0
05:05,61.06,3.03,400369,194,2,100.0
05:05,59.88,1.85,404692,47,2,100.0
05:05,59.49,R1.46,400295,65,2,100.0
05:05,58.86,R.83,407460,53,2,100.0
05:05,57.75,.6,402158,209,5,0.0
05:05,57.75,.6,402157,84,5,0.0
05:05,57.60,.45,402155,82,5,0.0
05:05,57.60,.45,402156,47,5,0.0
05:05,57.45,.3,402153,42,5,0.0
05:05,57.45,.3,402154,40,5,20.0
05:05,57.30,.15,402152,53,5,40.0
05:05,57.30,.15,402151,77,5,20.0
05:05,56.59,25,402540,81,5,20.0
05:05,56.59,25,402541,78,5,20.0
05:05,55.90,24.23,402411,75,4,100.0
05:05,55.31,23.64,401768,91,4,0.0
05:05,54.67,23,404690,60,4,0.0
05:05,54.37,22.7,404689,168,4,0.0
05:05,53.90,22.23,404687,104,4,50.0
05:05,53.57,21.9,401780,89,4,100.0
05:05,53.31,21.64,401113,84,5,100.0
05:05,53.01,21.34,405924,37,4,100.0
05:05,52.78,21.11,401718,90,5,60.0
05:05,52.18,20.51,407456,88,4,0.0
05:05,51.97,20.3,407455,60,4,0.0
05:05,51.72,20.05,407457,60,4,0.0
05:05,51.05,19.38,407452,75,3,0.0
05:05,50.60,19.09,400184,58,4,100.0
05:05,50.51,R19,401742,59,4,0.0
05:05,49.33,R17.82,401770,193,5,100.0
05:05,49.09,R17.58,401778,0,5,100.0
05:05,49.01,R17.5,401762,107,6,100.0
05:05,48.50,17.01,400505,73,5,100.0
05:05,48.30,16.81,404696,129,4,0.0
05:05,48.29,16.8,404684,132,6,66.7
05:05,47.89,16.4,404695,147,4,0.0
05:05,47.87,16.38,407464,125,4,0.0
05:05,47.54,16.05,401407,119,6,100.0
05:05,47.31,15.82,400814,246,5,80.0
05:05,46.88,15.39,400078,106,6,66.7
05:05,46.38,14.89,401542,108,6,0.0
05:05,46.02,14.53,401095,103,4,0.0
05:05,45.76,14.27,400801,90,4,100.0
05:05,45.59,14.1,404694,84,3,100.0
05:05,45.19,13.7,400025,118,5,100.0
05:05,44.85,13.36,400211,132,5,80.0
05:05,44.81,13.32,404683,144,5,0.0
05:05,44.49,13,401566,93,4,100.0
05:05,44.21,12.72,400774,156,5,60.0
05:05,43.61,12.24,400303,102,4,0.0
05:05,43.46,12.09,400150,83,4,100.0
05:05,43.31,11.94,400785,289,4,100.0
05:05,43.17,11.8,401373,79,3,100.0
05:05,42.77,11.4,400933,86,4,100.0
05:05,42.59,11.22,400636,115,4,0.0
05:05,42.18,10.81,401444,99,4,0.0
05:05,41.86,R10.49,401924,71,4,100.0
05:05,41.62,R10.25,401724,70,4,100.0
05:05,41.28,9.91,407462,90,4,0.0
05:05,40.68,9.31,407463,121,4,0.0
05:05,40.47,9.1,400450,99,4,100.0
05:05,40.18,8.81,400712,92,4,100.0
05:05,39.99,8.62,401104,90,4,100.0
05:05,39.81,8.44,401112,81,4,100.0
05:05,39.35,7.98,400207,84,4,100.0
05:05,38.96,7.59,401314,79,4,100.0
05:05,38.88,7.51,400554,89,4,0.0
05:05,38.67,7.3,400090,111,5,0.0
05:05,38.24,6.87,400972,77,4,100.0
05:05,37.68,R6.31,400152,77,5,100.0
05:05,37.32,R5.95,401422,69,5,100.0
05:05,37.07,5.7,401098,86,5,100.0
05:05,36.39,5.02,401107,94,5,100.0
05:05,36.08,4.71,400988,60,5,100.0
05:05,35.78,4.41,400118,75,4,100.0
05:05,35.58,R4.21,401441,77,4,100.0
05:05,35.40,R4.03,401468,101,4,0.0
05:05,35.17,R3.8,401955,84,5,0.0
05:05,34.82,3.45,401279,101,5,100.0
05:05,34.36,2.99,401487,95,4,0.0
05:05,34.15,2.78,406906,40,4,50.0
05:05,33.90,2.53,400212,76,4,100.0
05:05,33.60,2.23,400880,95,4,100.0
05:05,33.32,1.95,401102,97,4,100.0
05:05,32.41,R1.04,401917,136,4,0.0
05:05,31.83,R.46,401359,127,4,0.0
05:05,31.79,R21.78,401593,99,4,100.0
05:05,31.50,R.13,401434,78,4,100.0
05:05,31.48,R21.47,400546,140,5,0.0
05:05,31.16,21.15,400335,246,4,100.0
05:05,30.84,20.83,401594,170,4,100.0
05:05,30.54,20.53,401587,117,5,100.0
05:05,30.34,20.33,401582,94,5,60.0
05:05,30.15,20.14,401697,103,5,100.0
05:05,29.94,R19.93,401608,32,3,100.0
05:05,16.30,6.37,402799,78,3,100.0
05:05,15.89,5.96,402796,84,3,100.0
05:05,15.73,5.8,413985,79,3,100.0
05:05,14.80,4.87,413984,86,3,66.7
05:05,14.30,4.37,413983,68,3,100.0
05:05,13.98,M4.05,402794,62,4,100.0
05:05,13.95,4.02,413980,75,3,100.0
05:05,12.41,2.48,400376,132,4,0.0
05:05,12.21,M2.28,403257,212,4,0.0
05:05,11.86,M1.93,403250,137,3,100.0
05:05,11.41,1.48,401583,248,4,75.0
05:05,10.51,M.58,403246,94,3,100.0
05:05,10.28,.35,400232,123,3,0.0
05:05,9.95,M.02,411716,137,3,100.0
05:05,9.60,9.61,400870,194,3,100.0
05:05,8.72,M8.73,403244,167,3,66.7
05:05,8.54,8.55,407162,157,3,100.0
05:05,7.89,7.9,407163,153,3,100.0
05:05,7.57,7.58,407148,138,3,100.0
05:05,7.09,7.1,407150,152,4,100.0
05:05,6.62,6.63,407151,159,4,100.0
05:05,6.29,6.3,407152,149,4,100.0
05:05,5.70,5.71,407161,165,4,100.0
05:05,5.21,5.22,407174,190,4,75.0
05:05,5.01,5.02,407153,181,4,100.0
05:05,4.48,4.49,407155,209,4,100.0
05:05,3.93,3.94,407157,192,4,100.0
05:05,3.41,3.42,407181,180,4,0.0
05:05,2.80,2.81,407180,201,4,100.0
05:05,2.43,2.44,407179,187,4,100.0
05:05,1.78,1.79,407177,166,4,100.0
05:05,1.65,1.66,407176,128,4,100.0
05:05,1.41,1.42,407170,102,4,100.0
05:05,1.05,1.06,407167,129,5,100.0
05:05,0.47,.48,407165,132,6,100.0
05:05,0.27,.28,407173,117,3,0.0
05:05,0.24,.25,407172,60,4,0.0
05:10,69.59,11.56,400805,45,2,100.0
05:10,67.99,9.96,400551,79,2,0.0
05:10,65.10,R7.07,401424,53,2,100.0
05:10,63.09,5.06,400287,55,2,100.0
05:10,61.06,3.03,400369,166,2,100.0
05:10,59.88,1.85,404692,41,2,100.0
05:10,59.49,R1.46,400295,65,2,100.0
05:10,58.86,R.83,407460,46,2,100.0
05:10,57.75,.6,402158,209,5,0.0
05:10,57.75,.6,402157,83,5,0.0
05:10,57.60,.45,402156,49,5,0.0
05:10,57.60,.45,402155,76,5,0.0
05:10,57.45,.3,402153,42,5,0.0
05:10,57.45,.3,402154,47,5,20.0
05:10,57.30,.15,402151,77,5,20.0
05:10,57.30,.15,402152,53,5,40.0
05:10,56.59,25,402541,78,5,20.0
05:10,56.59,25,402540,87,5,20.0
05:10,55.90,24.23,402411,101,4,100.0
05:10,55.31,23.64,401768,121,4,0.0
05:10,54.67,23,404690,70,4,0.0
05:10,54.37,22.7,404689,246,4,0.0
05:10,53.90,22.23,404687,159,4,50.0
05:10,53.57,21.9,401780,141,4,100.0
05:10,53.31,21.64,401113,120,5,100.0
05:10,53.01,21.34,405924,62,4,100.0
05:10,52.78,21.11,401718,98,5,60.0
05:10,52.18,20.51,407456,98,4,0.0
05:10,51.97,20.3,407455,70,4,0.0
05:10,51.72,20.05,407457,70,4,0.0
05:10,51.05,19.38,407452,103,3,0.0
05:10,50.60,19.09,400184,75,4,100.0
05:10,50.51,R19,401742,62,4,0.0
05:10,49.33,R17.82,401770,199,5,100.0
05:10,49.09,R17.58,401778,0,5,100.0
05:10,49.01,R17.5,401762,111,6,100.0
05:10,48.50,17.01,400505,90,5,100.0
05:10,48.30,16.81,404696,111,4,0.0
05:10,48.29,16.8,404684,85,6,66.7
05:10,47.89,16.4,404695,111,4,0.0
05:10,47.87,16.38,407464,110,4,0.0
05:10,47.54,16.05,401407,97,6,100.0
05:10,47.31,15.82,400814,164,5,80.0
05:10,46.88,15.39,400078,115,6,66.7
05:10,46.38,14.89,401542,127,6,0.0
05:10,46.02,14.53,401095,89,4,0.0
05:10,45.76,14.27,400801,80,4,100.0
05:10,45.59,14.1,404694,75,3,100.0
05:10,45.19,13.7,400025,110,5,100.0
05:10,44.85,13.36,400211,150,5,80.0
05:10,44.81,13.32,404683,152,5,0.0
05:10,44.49,13,401566,105,4,100.0
05:10,44.21,12.72,400774,183,5,60.0
05:10,43.61,12.24,400303,118,4,0.0
05:10,43.46,12.09,400150,126,4,100.0
05:10,43.31,11.94,400785,210,4,100.0
05:10,43.17,11.8,401373,95,3,100.0
05:10,42.77,11.4,400933,114,4,100.0
05:10,42.59,11.22,400636,139,4,0.0
05:10,42.18,10.81,401444,134,4,0.0
05:10,41.86,R10.49,401924,109,4,100.0
05:10,41.62,R10.25,401724,47,4,100.0
05:10,41.28,9.91,407462,68,4,0.0
05:10,40.68,9.31,407463,136,4,0.0
05:10,40.47,9.1,400450,105,4,100.0
05:10,40.18,8.81,400712,106,4,100.0
05:10,39.99,8.62,401104,101,4,100.0
05:10,39.81,8.44,401112,102,4,100.0
05:10,39.35,7.98,400207,114,4,100.0
05:10,38.96,7.59,401314,109,4,100.0
05:10,38.88,7.51,400554,155,4,0.0
05:10,38.67,7.3,400090,134,5,0.0
05:10,38.24,6.87,400972,97,4,100.0
05:10,37.68,R6.31,400152,90,5,100.0
05:10,37.32,R5.95,401422,75,5,100.0
05:10,37.07,5.7,401098,106,5,100.0
05:10,36.39,5.02,401107,104,5,100.0
05:10,36.08,4.71,400988,103,5,100.0
05:10,35.78,4.41,400118,80,4,100.0
05:10,35.58,R4.21,401441,80,4,100.0
05:10,35.40,R4.03,401468,112,4,0.0
05:10,35.17,R3.8,401955,87,5,0.0
05:10,34.82,3.45,401279,105,5,100.0
05:10,34.36,2.99,401487,96,4,0.0
05:10,34.15,2.78,406906,47,4,50.0
05:10,33.90,2.53,400212,92,4,100.0
05:10,33.60,2.23,400880,112,4,100.0
05:10,33.32,1.95,401102,115,4,100.0
05:10,32.41,R1.04,401917,154,4,0.0
05:10,31.83,R.46,401359,141,4,0.0
05:10,31.79,R21.78,401593,102,4,100.0
05:10,31.50,R.13,401434,99,4,100.0
05:10,31.48,R21.47,400546,171,5,0.0
05:10,31.16,21.15,400335,250,4,100.0
05:10,30.84,20.83,401594,164,4,100.0
05:10,30.54,20.53,401587,117,5,100.0
05:10,30.34,20.33,401582,104,5,60.0
05:10,30.15,20.14,401697,105,5,100.0
05:10,29.94,R19.93,401608,45,3,100.0
05:10,16.30,6.37,402799,110,3,100.0
05:10,15.89,5.96,402796,107,3,100.0
05:10,15.73,5.8,413985,123,3,100.0
05:10,14.80,4.87,413984,125,3,66.7
05:10,14.30,4.37,413983,135,3,100.0
05:10,13.98,M4.05,402794,116,4,100.0
05:10,13.95,4.02,413980,111,3,100.0
05:10,12.41,2.48,400376,168,4,0.0
05:10,12.21,M2.28,403257,229,4,0.0
05:10,11.86,M1.93,403250,139,3,100.0
05:10,11.41,1.48,401583,277,4,75.0
05:10,10.51,M.58,403246,128,3,100.0
05:10,10.28,.35,400232,146,3,0.0
05:10,9.95,M.02,411716,131,3,100.0
05:10,9.60,9.61,400870,199,3,100.0
05:10,8.72,M8.73,403244,169,3,66.7
05:10,8.54,8.55,407162,165,3,100.0
05:10,7.89,7.9,407163,153,3,100.0
05:10,7.57,7.58,407148,143,3,100.0
05:10,7.09,7.1,407150,172,4,100.0
05:10,6.62,6.63,407151,181,4,100.0
05:10,6.29,6.3,407152,172,4,100.0
05:10,5.70,5.71,407161,216,4,100.0
05:10,5.21,5.22,407174,209,4,75.0
05:10,5.01,5.02,407153,209,4,100.0
05:10,4.48,4.49,407155,227,4,100.0
05:10,3.93,3.94,407157,215,4,100.0
05:10,3.41,3.42,407181,213,4,0.0
05:10,2.80,2.81,407180,251,4,100.0
05:10,2.43,2.44,407179,236,4,100.0
05:10,1.78,1.79,407177,247,4,100.0
05:10,1.65,1.66,407176,213,4,100.0
05:10,1.41,1.42,407170,177,4,100.0
05:10,1.05,1.06,407167,189,5,100.0
05:10,0.47,.48,407165,191,6,100.0
05:10,0.27,.28,407173,124,3,0.0
05:10,0.24,.25,407172,70,4,0.0
05:15,69.59,11.56,400805,63,2,100.0
05:15,67.99,9.96,400551,87,2,0.0
05:15,65.10,R7.07,401424,52,2,100.0
05:15,63.09,5.06,400287,56,2,100.0
05:15,61.06,3.03,400369,151,2,100.0
05:15,59.88,1.85,404692,64,2,100.0
05:15,59.49,R1.46,400295,96,2,100.0
05:15,58.86,R.83,407460,75,2,100.0
05:15,57.75,.6,402158,240,5,0.0
05:15,57.75,.6,402157,88,5,0.0
05:15,57.60,.45,402155,94,5,0.0
05:15,57.60,.45,402156,46,5,0.0
05:15,57.45,.3,402154,44,5,20.0
05:15,57.45,.3,402153,42,5,0.0
05:15,57.30,.15,402152,53,5,40.0
05:15,57.30,.15,402151,77,5,20.0
05:15,56.59,25,402540,87,5,20.0
05:15,56.59,25,402541,78,5,20.0
05:15,55.90,24.23,402411,104,4,100.0
05:15,55.31,23.64,401768,121,4,0.0
05:15,54.67,23,404690,80,4,0.0
05:15,54.37,22.7,404689,204,4,0.0
05:15,53.90,22.23,404687,133,4,50.0
05:15,53.57,21.9,401780,114,4,100.0
05:15,53.31,21.64,401113,133,5,100.0
05:15,53.01,21.34,405924,47,4,100.0
05:15,52.78,21.11,401718,98,5,60.0
05:15,52.18,20.51,407456,101,4,0.0
05:15,51.97,20.3,407455,80,4,0.0
05:15,51.72,20.05,407457,80,4,0.0
05:15,51.05,19.38,407452,83,3,0.0
05:15,50.60,19.09,400184,69,4,100.0
05:15,50.51,R19,401742,64,4,0.0
05:15,49.33,R17.82,401770,219,5,100.0
05:15,49.09,R17.58,401778,67,5,100.0
05:15,49.01,R17.5,401762,99,6,100.0
05:15,48.50,17.01,400505,107,5,100.0
05:15,48.30,16.81,404696,121,4,0.0
05:15,48.29,16.8,404684,110,6,66.7
05:15,47.89,16.4,404695,115,4,0.0
05:15,47.87,16.38,407464,125,4,0.0
05:15,47.54,16.05,401407,114,6,100.0
05:15,47.31,15.82,400814,197,5,80.0
05:15,46.88,15.39,400078,103,6,66.7
05:15,46.38,14.89,401542,114,6,0.0
05:15,46.02,14.53,401095,87,4,0.0
05:15,45.76,14.27,400801,92,4,100.0
05:15,45.59,14.1,404694,85,3,100.0
05:15,45.19,13.7,400025,135,5,100.0
05:15,44.85,13.36,400211,158,5,80.0
05:15,44.81,13.32,404683,154,5,0.0
05:15,44.49,13,401566,129,4,100.0
05:15,44.21,12.72,400774,192,5,60.0
05:15,43.61,12.24,400303,133,4,0.0
05:15,43.46,12.09,400150,144,4,100.0
05:15,43.31,11.94,400785,347,4,100.0
05:15,43.17,11.8,401373,99,3,100.0
05:15,42.77,11.4,400933,128,4,100.0
05:15,42.59,11.22,400636,155,4,0.0
05:15,42.18,10.81,401444,175,4,0.0
05:15,41.86,R10.49,401924,121,4,100.0
05:15,41.62,R10.25,401724,69,4,100.0
05:15,41.28,9.91,407462,101,4,0.0
05:15,40.68,9.31,407463,160,4,0.0
05:15,40.47,9.1,400450,126,4,100.0
05:15,40.18,8.81,400712,124,4,100.0
05:15,39.99,8.62,401104,124,4,100.0
05:15,39.81,8.44,401112,114,4,100.0
05:15,39.35,7.98,400207,115,4,100.0
05:15,38.96,7.59,401314,102,4,100.0
05:15,38.88,7.51,400554,163,4,0.0
05:15,38.67,7.3,400090,139,5,0.0
05:15,38.24,6.87,400972,99,4,100.0
05:15,37.68,R6.31,400152,87,5,100.0
05:15,37.32,R5.95,401422,69,5,100.0
05:15,37.07,5.7,401098,98,5,100.0
05:15,36.39,5.02,401107,105,5,100.0
05:15,36.08,4.71,400988,82,5,100.0
05:15,35.78,4.41,400118,92,4,100.0
05:15,35.58,R4.21,401441,89,4,100.0
05:15,35.40,R4.03,401468,148,4,0.0
05:15,35.17,R3.8,401955,115,5,0.0
05:15,34.82,3.45,401279,102,5,100.0
05:15,34.36,2.99,401487,96,4,0.0
05:15,34.15,2.78,406906,51,4,50.0
05:15,33.90,2.53,400212,101,4,100.0
05:15,33.60,2.23,400880,113,4,100.0
05:15,33.32,1.95,401102,112,4,100.0
05:15,32.41,R1.04,401917,142,4,0.0
05:15,31.83,R.46,401359,143,4,0.0
